1,0,72
1,0,220
1,0,565
1,1,72
1,1,220
1,1,565
1,2,72
1,2,220
1,2,565
1,3,72
1,3,220
1,3,565
1,4,72
1,4,220
1,4,565
1,5,72
1,5,220
1,5,565
1,6,72
1,6,220
1,6,565
1,7,72
1,7,220
1,7,565
1,8,72
1,8,220
1,8,565
1,9,72
1,9,220
1,9,565
1,10,72
1,10,220
1,10,565
1,11,72
1,11,220
1,11,565
1,12,72
1,12,220
1,12,565
1,13,72
1,13,220
1,13,565
1,14,72
1,14,220
1,14,565
1,15,72
1,15,220
1,15,565
1,16,72
1,16,220
1,16,565
1,17,72
1,17,220
1,17,565
1,18,72
1,18,220
1,18,565
1,19,72
1,19,220
1,19,565
1,20,72
1,20,220
1,20,565
1,21,72
1,21,220
1,21,565
1,22,72
1,22,220
1,22,565
1,23,72
1,23,220
1,23,565
1,24,72
1,24,220
1,24,565
1,25,72
1,25,220
1,25,565
1,26,72
1,26,220
1,26,565
1,27,72
1,27,220
1,27,565
1,28,72
1,28,220
1,28,565
1,29,72
1,29,220
1,29,565
1,30,0
1,30,1
1,30,2
1,30,3
1,30,4
1,30,5
1,30,6
1,30,7
1,30,8
1,30,9
1,30,10
1,30,11
1,30,12
1,30,13
1,30,14
1,30,15
1,30,16
1,30,17
1,30,18
1,30,19
1,30,20
1,30,21
1,30,22
1,30,23
1,30,24
1,30,25
1,30,26
1,30,27
1,30,28
1,30,29
1,30,30
1,30,31
1,30,32
1,30,33
1,30,34
1,30,35
1,30,36
1,30,37
1,30,38
1,30,39
1,30,40
1,30,41
1,30,42
1,30,43
1,30,44
1,30,45
1,30,46
1,30,47
1,30,48
1,30,49
1,30,50
1,30,51
1,30,52
1,30,53
1,30,54
1,30,55
1,30,56
1,30,57
1,30,58
1,30,59
1,30,60
1,30,61
1,30,62
1,30,63
1,30,64
1,30,65
1,30,66
1,30,67
1,30,68
1,30,69
1,30,70
1,30,71
1,30,72
1,30,73
1,30,74
1,30,75
1,30,76
1,30,77
1,30,78
1,30,79
1,30,80
1,30,81
1,30,82
1,30,83
1,30,84
1,30,85
1,30,86
1,30,87
1,30,88
1,30,89
